type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Treated,York,Small,Fast-food/quick service,3 years or less,26,18,Lower,Decline of 50% or more,25% or less,No changes were made,UberEats,Yes,30-50%,Yes,1-2 days,Yes
Treated,Downtown Toronto,Large,Casual Dining,10 or more years,26,15,Higher,Decline of 25% to 50%,25% or less,No changes were made,DoorDash,No,NA,Yes,7 days,Yes
Treated,West Toronto,Large,Casual Dining,3 years or less,29,28,Lower,Decline of 50% or more,25% or less,"Yes, prices were lowered",UberEats,No,NA,No,NA,No
Treated,Downtown Toronto,Medium,Fast-food/quick service,3 years or less,23,11,Lower,Decline of 10% to 25%,25% or less,No changes were made,SkiptheDishes,Yes,50-75%,Yes,3-4 days,Yes
Treated,Downtown Toronto,Medium,Fast-food/quick service,3 years or less,28,23,Higher,Decline of 50% or more,25% or less,No changes were made,Other,Yes,30-50%,Yes,1-2 days,Yes
Treated,West Toronto,Medium,Fine Dining,8-10 years,37,22,Lower,Decline of 50% or more,Did not offer takeout or delivery,"Yes, prices were lowered",Other,Yes,15-30%,Yes,1-2 days,Yes
Treated,North York,Medium,Fast-food/quick service,10 or more years,22,24,Lower,Decline of 10% or less,25% or less,No changes were made,UberEats,Yes,15-30%,No,NA,Yes
Treated,North York,Medium,Fine Dining,5-7 years,29,21,Lower,Decline of 50% or more,25% or less,"Yes, prices were lowered",Other,Yes,15% or less,Yes,3-4 days,No
Treated,North York,Medium,Fast-food/quick service,10 or more years,32,18,Lower,Decline of 25% to 50%,25% or less,"Yes, prices were lowered",UberEats,Yes,50-75%,No,NA,Yes
Treated,North York,Large,Casual Dining,10 or more years,32,17,Lower,Decline of 10% to 25%,Did not offer takeout or delivery,"Yes, prices were lowered",UberEats,Yes,15% or less,Yes,3-4 days,Yes
Treated,Scarborough,Medium,Casual Dining,5-7 years,27,19,Lower,Decline of 50% or more,25-50%,No changes were made,UberEats,Yes,15-30%,Yes,7 days,Yes
Treated,Downtown Toronto,Small,Fast-food/quick service,5-7 years,39,15,Lower,Decline of 50% or more,25% or less,"Yes, prices were lowered",DoorDash,Yes,15-30%,Yes,3-4 days,Yes
Treated,Downtown Toronto,Large,Casual Dining,10 or more years,33,18,Lower,Decline of 50% or more,25% or less,"Yes, prices were lowered",DoorDash,Yes,30-50%,Yes,1-2 days,No
Treated,Central Toronto,Large,Fine Dining,10 or more years,38,18,Lower,Decline of 50% or more,25% or less,"Yes, prices were raised",UberEats,Yes,15-30%,Yes,1-2 days,Yes
Treated,Downtown Toronto,Medium,Casual Dining,3 years or less,30,24,Lower,Decline of 25% to 50%,25-50%,"Yes, prices were raised",SkiptheDishes,Yes,15-30%,Yes,3-4 days,No
Treated,West Toronto,Large,Fast-food/quick service,3 years or less,38,18,Lower,Decline of 10% to 25%,25-50%,"Yes, prices were lowered",UberEats,No,NA,Yes,7 days,Yes
Treated,Etobicoke,Medium,Casual Dining,8-10 years,31,17,Lower,Decline of 50% or more,Did not offer takeout or delivery,No changes were made,DoorDash,Yes,15% or less,Yes,1-2 days,Yes
Treated,West Toronto,Large,Casual Dining,5-7 years,29,21,Lower,Decline of 10% to 25%,25-50%,"Yes, prices were lowered",UberEats,Yes,15-30%,Yes,1-2 days,Yes
Treated,North York,Large,Casual Dining,3 years or less,29,24,Around the Same,Decline of 10% or less,25% or less,"Yes, prices were lowered",Other,Yes,15% or less,Yes,5-6 days,Yes
Treated,Scarborough,Large,Fast-food/quick service,3 years or less,35,21,Lower,Decline of 50% or more,25-50%,"Yes, prices were lowered",UberEats,Yes,15-30%,Yes,3-4 days,No
Treated,Downtown Toronto,Medium,Casual Dining,5-7 years,24,23,Lower,Decline of 50% or more,Did not offer takeout or delivery,"Yes, prices were lowered",UberEats,Yes,15-30%,Yes,5-6 days,No
Treated,North York,Medium,Casual Dining,3 years or less,24,16,Lower,Decline of 10% to 25%,25% or less,"Yes, prices were lowered",UberEats,Yes,30-50%,Yes,3-4 days,No
Treated,Central Toronto,Small,Fast-food/quick service,5-7 years,36,16,Higher,Decline of 25% to 50%,25-50%,"Yes, prices were lowered",UberEats,Yes,15-30%,Yes,7 days,No
Treated,East Toronto,Medium,Fast-food/quick service,10 or more years,33,20,Lower,Decline of 50% or more,25-50%,"Yes, prices were lowered",None,Yes,30-50%,Yes,3-4 days,Yes
Treated,West Toronto,Large,Casual Dining,8-10 years,27,19,Lower,Decline of 10% to 25%,25% or less,"Yes, prices were lowered",UberEats,Yes,30-50%,Yes,1-2 days,No
Treated,Downtown Toronto,Large,Fast-food/quick service,3 years or less,37,22,Lower,Decline of 25% to 50%,25% or less,No changes were made,UberEats,Yes,30-50%,Yes,3-4 days,No
Treated,Downtown Toronto,Large,Fast-food/quick service,5-7 years,33,16,Lower,Decline of 50% or more,25-50%,"Yes, prices were lowered",Other,Yes,15% or less,Yes,1-2 days,Yes
Treated,Scarborough,Medium,Fine Dining,5-7 years,28,23,Higher,Decline of 25% to 50%,25-50%,"Yes, prices were lowered",None,Yes,50-75%,Yes,1-2 days,Yes
